PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3052;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P3071S3;P3072S2;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1881S1;P1882;P7240;P7240S1;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20251146;11;2025;8417946;1;3;1;60;66;1;308.72570986;66;1;5619;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;3000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;1;1;12;60;;;60;;;1;6;;1;;1;2;2;18;2;2;1;5;48;1;;1;;2;;;;;;;;2;;;;1;2;1;1;2;2;2;1;2;2;;1;1;2;1;2;2;2;2;7;;10;8;;1;800000;56;5619;9411
20251146;11;2025;8417947;1;2;1;60;66;1;224.95142766;66;1;8412;1;2;1;;1;;1;;1;1;1;1;276;2;;1;1;1;1;5;2;3600000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;3600000;1;3600000;1;3600000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;10;7;;1;;1;2;1;23;1;1;1;3;39;1;;2;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;20;1;;1;3600000;84;8412;4110
20251146;11;2025;8417949;1;1;1;60;66;1;244.76099676;66;1;3511;1;2;1;;1;;1;;1;1;1;1;59;1;;1;1;1;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;1;1000000;1;1000000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;10;5;;1;;1;2;1;4;1;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;20;2;;1;2000000;35;3511;9626
20251146;11;2025;8417949;1;2;1;60;66;1;244.76099676;66;1;9602;2;;;;;;;;;;;;11;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;2500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2500000;1;;3;;8;2;11;44;;;44;;;1;5;;1;;1;2;2;2;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;8;;20;2;;1;2500000;96;9602;5142
20251146;11;2025;8417951;1;1;1;60;66;1;175.21504291;66;1;9700;1;1;;;1;;2;;2;2;2;2;21;3;;2;2;2;2;1;2;1200000;2;;2;;;1;300000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;1;2;;2;;2;;;;2;2;1;1;6;1;;1;;2;;;;;;;;2;;;;1;1;1;1;2;2;1;1;1;2;;1;1;2;2;2;2;2;2;2;;25;8;;1;1500000;97;9700;9111
20251146;11;2025;8417953;1;1;1;60;66;1;160.47732987;66;1;8544;1;2;2;11;1;;1;;1;1;1;1;17;2;;1;1;1;1;1;2;3840000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;700000;1;700000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;9;7;;1;;1;2;1;25;1;1;1;0;0;4;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;20;1;;1;3840000;85;8544;1330
20251146;11;2025;8417954;1;1;1;60;66;1;105.03970682;66;1;8130;2;;;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;;3;;5;2;12;45;;;45;;;1;2;;3;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;3;;1;1500000;81;8130;6113
20251146;11;2025;8417955;1;1;1;60;66;1;197.51519154;66;1;8412;1;2;1;;1;;1;;1;1;1;1;2;2;;1;1;1;1;1;2;1623500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;44;;;44;;;10;6;;1;;1;2;1;2;1;2;1;0;6;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;40;8;;1;1623500;84;8412;9312
20251146;11;2025;8417956;1;2;1;60;66;1;126.08185766;66;1;9602;1;1;;;1;;2;;2;2;2;2;84;1;;1;1;2;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;5;7;;2;;2;;;;2;2;1;0;6;1;;3;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;1;2;1;2;1;1;11;;20;3;;1;1423500;96;9602;5142
20251146;11;2025;8417957;1;2;1;60;66;1;150.70572014;66;1;2511;1;1;;;1;;1;;2;2;2;2;18;1;;9;9;9;2;1;2;1700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;5;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;60;8;;1;1700000;25;2511;7212
20251146;11;2025;8417959;1;2;1;60;66;1;222.10893716;66;1;1104;1;2;2;12;1;;1;;1;1;1;1;13;1;;1;1;1;1;3;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;10;7;;1;;1;2;1;1;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;20;1;;1;1423500;11;1104;4321
20251146;11;2025;8417960;1;1;1;60;66;1;170.76225698;66;1;6614;1;1;;;1;;1;;2;2;2;2;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1400000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1400000;1;;3;;1;1;12;44;;;44;;;2;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;2;;20;2;;1;1400000;66;6614;4211
20251146;11;2025;8417961;1;1;1;60;66;1;269.80753718;66;1;4642;1;2;1;;1;;1;;1;1;1;1;240;1;;1;1;1;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;760000;1;760000;1;700000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;50;;;4;7;;1;;1;2;1;25;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;20;1;;1;1423500;46;4642;4321
20251146;11;2025;8417961;1;2;1;60;66;1;269.80753718;66;1;8810;1;1;;;1;;1;;2;2;2;2;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;2000000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;3;2;12;40;;;40;;;1;2;;1;;1;2;2;17;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;2;;1;2000000;88;8810;5322
20251146;11;2025;8417961;1;3;1;60;66;1;269.80753718;66;1;8610;1;2;2;8;1;;1;;2;2;2;2;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;3600000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;3600000;1;;3;;1;1;12;48;;;48;;;8;7;;1;;1;1;2;4;1;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;8;;20;2;;1;3600000;86;8610;1342
20251146;11;2025;8417962;1;1;1;60;66;1;154.48887124;66;1;6820;1;2;1;;2;4;1;8010;1;1;1;1;60;1;;1;1;1;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;800000;1;800000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;9;7;;1;;1;2;1;30;2;1;1;1;216;7;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;20;2;;1;2000000;68;6820;5414
20251146;11;2025;8417962;1;2;1;60;66;1;154.48887124;66;1;9602;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;4;2;12;20;2;;20;;;1;1;;3;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;;3;;1;800000;96;9602;5142
20251146;11;2025;8417963;1;1;1;60;66;1;190.46875961;66;1;8412;1;2;1;;1;;1;;1;1;1;1;60;2;;1;1;1;1;5;1;2200000;2;;2;;;2;;2;;2;;2;;1;170000;2;1;200000;2;1;60000;2;2;;;2;;;2;;;1;1100000;1;2200000;1;1100000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;10;7;;1;;1;2;1;21;1;1;1;2;72;4;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;45;3;;1;2200000;84;8412;4110
20251146;11;2025;8417963;1;4;1;60;66;1;190.46875961;66;1;4663;1;2;2;12;1;;1;;1;1;1;1;14;1;;1;2;1;1;1;2;1423500;2;;2;;;1;130000;2;;2;;2;;2;;;1;200000;2;1;60000;2;2;;;2;;;2;;;1;711750;2;;1;711750;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;10;7;;1;;1;1;1;14;1;1;1;1;8;1;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;3;;1;1553500;46;4663;5223
20251146;11;2025;8417964;1;1;1;60;66;1;282.87686436;66;1;8121;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;1;;10;2;12;15;1;;15;;;1;2;;3;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;2;;30;3;;1;300000;81;8121;9111
20251146;11;2025;8417964;1;2;1;60;66;1;282.87686436;66;1;2825;1;2;1;;1;;1;;1;2;1;1;156;1;;1;1;1;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;1;200000;2;2;;;2;;;2;;;1;750000;2;;1;850000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;8;7;;1;;1;1;1;24;1;2;1;12;36;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;20;3;;1;1423500;28;2825;8344
20251146;11;2025;8417964;1;3;1;60;66;1;282.87686436;66;1;8610;1;2;2;12;1;;1;;1;2;1;1;12;1;;1;1;1;1;2;2;1800000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;950000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;8;7;;1;;1;2;1;5;1;1;1;3;12;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;2;2;;30;3;;1;1800000;86;8610;5321
20251146;11;2025;8417964;1;4;1;60;66;1;282.87686436;66;1;8121;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;100000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;100000;1;;1;;1;2;12;8;1;;8;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;1;20;2;1;2;;;;;;;;;;;;;2;2;1;2;2;1;2;;30;3;;1;100000;81;8121;9111
20251146;11;2025;8417965;1;1;1;60;66;1;142.53549399;66;1;8544;1;2;1;;1;;1;;1;1;1;1;9;1;;1;1;1;1;1;2;1700000;2;;2;;;2;;2;;2;;2;;9;;;1;200000;1;1;62000;1;2;;;2;;;2;;;1;700000;1;700000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;44;;;44;;;10;7;;1;;1;2;1;17;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;;40;8;;1;1700000;85;8544;4415
20251146;11;2025;8417966;1;1;1;60;66;1;194.92839633;66;1;8530;1;2;1;;1;;1;;1;1;1;1;36;1;;1;1;1;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1450000;1;1450000;1;800000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;50;;;50;;;7;7;;1;;1;2;1;10;2;1;1;6;108;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;60;5;;1;1500000;85;8530;5120
20251146;11;2025;8417966;1;5;1;60;66;1;194.92839633;66;1;8423;1;2;1;;1;;1;;1;1;1;1;168;2;;1;1;1;1;6;2;3000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1500000;1;1500000;1;3000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;60;;;60;;;10;4;;1;;1;3;1;14;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;3;;1;3000000;84;8423;5412
20251146;11;2025;8417967;1;1;1;60;66;1;194.2137926;66;1;6910;1;2;1;;1;;1;;1;2;1;1;4;1;;1;1;1;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;3;7;;1;;1;1;1;2;1;1;1;0;16;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;20;3;;1;1423500;69;6910;4110
20251146;11;2025;8417967;1;2;1;60;66;1;194.2137926;66;1;4754;2;;;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;1;14050000;1;0;7000000;1900000;300000;350000;;;;;;;;;;;;;;;;;;1;1;2024;1;1;4500000;1;;3;;6;1;12;60;;;60;;;1;7;;1;;1;2;2;20;1;2;1;0;25;1;;10;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;;20;3;;1;4500000;47;4754;1420
20251146;11;2025;8417968;1;2;1;60;66;1;111.38128978;66;1;620;1;2;1;;1;;1;;1;1;1;1;132;1;;1;1;2;1;3;1;1423500;2;;1;200000;2;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;711750;2;;1;711750;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;10;4;;1;;1;2;1;20;1;1;1;0;24;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;1;11;;15;5;;1;1423500;06;0620;8332
20251146;11;2025;8417969;1;1;1;60;66;1;162.19236648;66;1;4921;2;;;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;6;2;12;40;;;40;;;1;4;;1;;1;2;2;25;1;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;15;3;;1;2000000;49;4921;8331
20251146;11;2025;8417969;1;2;1;60;66;1;162.19236648;66;1;4792;2;;;;;;;;;;;;108;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;4;5;;;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;;3;;3;2;12;20;2;;20;;;1;1;;3;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;;3;;1;200000;47;4792;3322
20251146;11;2025;8417969;1;3;1;60;66;1;162.19236648;66;1;2790;1;2;1;;1;;1;;1;1;1;1;84;1;;1;1;1;1;1;2;4500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2000000;1;2000000;1;4500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;10;7;;1;;1;1;1;5;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;30;3;;1;4500000;27;2790;2212
20251146;11;2025;8417971;1;1;1;60;66;1;149.49881883;66;1;9602;1;1;;;1;;2;;2;2;2;2;11;1;;1;1;2;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;48;;;48;;;4;7;;3;;2;;;;2;2;1;60;60;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;2;;30;3;;1;1423500;96;9602;5142
20251146;11;2025;8417971;1;2;1;60;66;1;149.49881883;66;1;9420;1;2;1;;1;;1;;1;1;1;1;18;1;;1;1;2;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;1;120000;2;2;;;2;;;2;;;1;711750;2;;1;711750;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;4;4;;1;;1;2;1;18;1;1;1;4;24;4;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;11;;20;2;;1;1423500;94;9420;9621
20251146;11;2025;8417972;1;1;1;60;66;1;90.283797147;66;1;8121;1;2;1;;1;;1;;1;1;1;1;2;1;;1;1;1;1;3;1;2500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;8;7;;1;;1;1;1;20;2;1;1;12;36;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;45;2;;1;2500000;81;8121;2411
20251146;11;2025;8417974;1;1;1;60;66;1;133.56650753;66;1;8129;1;2;1;;1;;1;;1;1;1;1;240;1;;1;1;1;1;1;2;3000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2000000;1;2000000;1;2000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;5;7;;1;;1;1;1;25;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;30;3;;1;3000000;81;8129;2634
20251146;11;2025;8417976;1;2;1;60;66;1;403.47542892;66;1;4773;1;2;1;;1;;1;;1;1;1;1;5;1;;1;1;1;1;1;2;1700000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;44;;;44;;;7;7;;1;;1;2;1;5;1;2;1;2;24;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;;35;2;;1;1700000;47;4773;5223
20251146;11;2025;8417977;1;1;1;60;66;1;436.35605239;66;1;8790;1;2;1;;1;;1;;1;1;1;1;18;1;;1;1;2;1;1;2;1906000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;953000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;5;7;;1;;1;2;1;23;1;1;1;5;2;4;;1;;2;;;;;;;;2;;;;1;1;1;2;2;1;2;2;2;2;;2;1;2;2;2;2;2;2;11;;20;8;;1;1906000;87;8790;1344
20251146;11;2025;8417977;1;2;1;60;66;1;436.35605239;66;1;4321;1;2;2;3;1;;2;;1;1;1;1;3;1;;1;1;2;1;3;1;2800000;2;;1;411000;2;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;44;;;60;;;8;5;;1;;1;1;1;2;1;1;1;2;11;1;;3;;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;;2;1;2;2;2;2;2;2;11;;15;2;;1;2800000;43;4321;3122
20251146;11;2025;8417979;1;2;1;60;66;1;125.43123471;66;1;7020;1;2;1;;1;;2;;2;2;1;1;12;1;;1;1;1;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;950000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;40;1;;7;7;;1;;1;2;1;2;1;2;1;0;4;1;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;1;1;3;;45;8;;1;1500000;70;7020;4223
20251146;11;2025;8417980;1;1;1;60;66;1;167.47340414;66;1;8010;1;2;2;3;1;;1;;1;1;1;1;3;1;;1;1;1;1;3;1;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;9;7;;1;;1;1;1;7;1;1;1;3;9;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;25;3;;1;1423500;80;8010;5414
20251146;11;2025;8417980;1;2;1;60;66;1;167.47340414;66;1;8121;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;1;;4;2;12;25;2;;25;;;1;2;;3;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;1;2;;25;3;;1;800000;81;8121;9111
